"site","quadrado","individuo","tamanho_mm","estagio_recruta_adulto","subregion","region","chl_mean","sst_mean","fwd_mean","poc_mean","wf_log","rugosity","incl_graus_tetra","ext_m_tetra","easting","northing","ndvi"
"Enseada (Guarujá)","11",65,6.47,"A","MRBS","SW-NE",6.934,25.436,0.922,568.68,3.91065,1.044,14.8,1.04,373103.989246484,7345856.00175446,0.0373714285714286
"Enseada (Guarujá)","11",66,7.089,"A","MRBS","SW-NE",6.934,25.436,0.922,568.68,3.91065,1.044,14.8,1.04,373103.989246484,7345856.00175446,0.0373714285714286
"Enseada (Guarujá)","11",67,7.513,"A","MRBS","SW-NE",6.934,25.436,0.922,568.68,3.91065,1.044,14.8,1.04,373103.989246484,7345856.00175446,0.0373714285714286
"Enseada (Guarujá)","11",68,5.785,"A","MRBS","SW-NE",6.934,25.436,0.922,568.68,3.91065,1.044,14.8,1.04,373103.989246484,7345856.00175446,0.0373714285714286
"Enseada (Guarujá)","11",69,3.925,"A","MRBS","SW-NE",6.934,25.436,0.922,568.68,3.91065,1.044,14.8,1.04,373103.989246484,7345856.00175446,0.0373714285714286
"Enseada (Guarujá)","12",70,6.112,"A","MRBS","SW-NE",6.934,25.436,0.922,568.68,3.91065,1.044,14.8,1.04,373103.989246484,7345856.00175446,0.0373714285714286
"Enseada (Guarujá)","12",71,5.771,"A","MRBS","SW-NE",6.934,25.436,0.922,568.68,3.91065,1.044,14.8,1.04,373103.989246484,7345856.00175446,0.0373714285714286
"Enseada (Guarujá)","5",32,9.766,"A","MRBS","SW-NE",6.934,25.436,0.922,568.68,3.91065,1.044,14.8,1.04,373103.989246484,7345856.00175446,0.0373714285714286
"Enseada (Guarujá)","5",33,5.551,"A","MRBS","SW-NE",6.934,25.436,0.922,568.68,3.91065,1.044,14.8,1.04,373103.989246484,7345856.00175446,0.0373714285714286
"Enseada (Guarujá)","5",34,5.066,"A","MRBS","SW-NE",6.934,25.436,0.922,568.68,3.91065,1.044,14.8,1.04,373103.989246484,7345856.00175446,0.0373714285714286
"Enseada (Guarujá)","5",35,4.423,"A","MRBS","SW-NE",6.934,25.436,0.922,568.68,3.91065,1.044,14.8,1.04,373103.989246484,7345856.00175446,0.0373714285714286
"Enseada (Guarujá)","6",36,6.454,"A","MRBS","SW-NE",6.934,25.436,0.922,568.68,3.91065,1.044,14.8,1.04,373103.989246484,7345856.00175446,0.0373714285714286
"Enseada (Guarujá)","6",37,7.076,"A","MRBS","SW-NE",6.934,25.436,0.922,568.68,3.91065,1.044,14.8,1.04,373103.989246484,7345856.00175446,0.0373714285714286
"Enseada (Guarujá)","6",38,7.439,"A","MRBS","SW-NE",6.934,25.436,0.922,568.68,3.91065,1.044,14.8,1.04,373103.989246484,7345856.00175446,0.0373714285714286
"Enseada (Guarujá)","6",39,5.405,"A","MRBS","SW-NE",6.934,25.436,0.922,568.68,3.91065,1.044,14.8,1.04,373103.989246484,7345856.00175446,0.0373714285714286
"Enseada (Guarujá)","6",40,6.342,"A","MRBS","SW-NE",6.934,25.436,0.922,568.68,3.91065,1.044,14.8,1.04,373103.989246484,7345856.00175446,0.0373714285714286
"Enseada (Guarujá)","6",41,4.275,"A","MRBS","SW-NE",6.934,25.436,0.922,568.68,3.91065,1.044,14.8,1.04,373103.989246484,7345856.00175446,0.0373714285714286
"Enseada (Guarujá)","6",42,5.833,"A","MRBS","SW-NE",6.934,25.436,0.922,568.68,3.91065,1.044,14.8,1.04,373103.989246484,7345856.00175446,0.0373714285714286
"Enseada (Guarujá)","6",43,7.894,"A","MRBS","SW-NE",6.934,25.436,0.922,568.68,3.91065,1.044,14.8,1.04,373103.989246484,7345856.00175446,0.0373714285714286
"Enseada (Guarujá)","7",44,7.955,"A","MRBS","SW-NE",6.934,25.436,0.922,568.68,3.91065,1.044,14.8,1.04,373103.989246484,7345856.00175446,0.0373714285714286
"Enseada (Guarujá)","7",45,7.517,"A","MRBS","SW-NE",6.934,25.436,0.922,568.68,3.91065,1.044,14.8,1.04,373103.989246484,7345856.00175446,0.0373714285714286
"Enseada (Guarujá)","7",46,5.358,"A","MRBS","SW-NE",6.934,25.436,0.922,568.68,3.91065,1.044,14.8,1.04,373103.989246484,7345856.00175446,0.0373714285714286
"Enseada (Guarujá)","7",47,7.708,"A","MRBS","SW-NE",6.934,25.436,0.922,568.68,3.91065,1.044,14.8,1.04,373103.989246484,7345856.00175446,0.0373714285714286
"Enseada (Guarujá)","7",48,3.626,"A","MRBS","SW-NE",6.934,25.436,0.922,568.68,3.91065,1.044,14.8,1.04,373103.989246484,7345856.00175446,0.0373714285714286
"Enseada (Guarujá)","8",49,3.264,"R","MRBS","SW-NE",6.934,25.436,0.922,568.68,3.91065,1.044,14.8,1.04,373103.989246484,7345856.00175446,0.0373714285714286
"Enseada (Guarujá)","8",50,6.643,"A","MRBS","SW-NE",6.934,25.436,0.922,568.68,3.91065,1.044,14.8,1.04,373103.989246484,7345856.00175446,0.0373714285714286
"Enseada (Guarujá)","9",51,6.322,"A","MRBS","SW-NE",6.934,25.436,0.922,568.68,3.91065,1.044,14.8,1.04,373103.989246484,7345856.00175446,0.0373714285714286
"Enseada (Guarujá)","9",52,7.872,"A","MRBS","SW-NE",6.934,25.436,0.922,568.68,3.91065,1.044,14.8,1.04,373103.989246484,7345856.00175446,0.0373714285714286
"Enseada (Guarujá)","9",53,6.275,"A","MRBS","SW-NE",6.934,25.436,0.922,568.68,3.91065,1.044,14.8,1.04,373103.989246484,7345856.00175446,0.0373714285714286
"Enseada (Guarujá)","14",94,6.795,"A","MRBS","SW-NE",6.934,25.436,0.922,568.68,3.91065,1.044,14.8,1.04,373103.989246484,7345856.00175446,0.0373714285714286
"Enseada (Guarujá)","14",95,3.951,"A","MRBS","SW-NE",6.934,25.436,0.922,568.68,3.91065,1.044,14.8,1.04,373103.989246484,7345856.00175446,0.0373714285714286
"Enseada (Guarujá)","14",96,7.574,"A","MRBS","SW-NE",6.934,25.436,0.922,568.68,3.91065,1.044,14.8,1.04,373103.989246484,7345856.00175446,0.0373714285714286
"Enseada (Guarujá)","14",97,6.644,"A","MRBS","SW-NE",6.934,25.436,0.922,568.68,3.91065,1.044,14.8,1.04,373103.989246484,7345856.00175446,0.0373714285714286
"Enseada (Guarujá)","14",98,1.352,"R","MRBS","SW-NE",6.934,25.436,0.922,568.68,3.91065,1.044,14.8,1.04,373103.989246484,7345856.00175446,0.0373714285714286
"Enseada (Guarujá)","14",99,2.27,"R","MRBS","SW-NE",6.934,25.436,0.922,568.68,3.91065,1.044,14.8,1.04,373103.989246484,7345856.00175446,0.0373714285714286
"Enseada (Guarujá)","14",100,3.883,"R","MRBS","SW-NE",6.934,25.436,0.922,568.68,3.91065,1.044,14.8,1.04,373103.989246484,7345856.00175446,0.0373714285714286
"Enseada (Guarujá)","14",101,2.85,"R","MRBS","SW-NE",6.934,25.436,0.922,568.68,3.91065,1.044,14.8,1.04,373103.989246484,7345856.00175446,0.0373714285714286
"Enseada (Guarujá)","14",102,2.796,"R","MRBS","SW-NE",6.934,25.436,0.922,568.68,3.91065,1.044,14.8,1.04,373103.989246484,7345856.00175446,0.0373714285714286
"Enseada (Guarujá)","14",103,2.977,"R","MRBS","SW-NE",6.934,25.436,0.922,568.68,3.91065,1.044,14.8,1.04,373103.989246484,7345856.00175446,0.0373714285714286
"Enseada (Guarujá)","15",104,6.588,"A","MRBS","SW-NE",6.934,25.436,0.922,568.68,3.91065,1.044,14.8,1.04,373103.989246484,7345856.00175446,0.0373714285714286
"Enseada (Guarujá)","15",105,7.369,"A","MRBS","SW-NE",6.934,25.436,0.922,568.68,3.91065,1.044,14.8,1.04,373103.989246484,7345856.00175446,0.0373714285714286
"Enseada (Guarujá)","15",106,2.034,"R","MRBS","SW-NE",6.934,25.436,0.922,568.68,3.91065,1.044,14.8,1.04,373103.989246484,7345856.00175446,0.0373714285714286
"Enseada (Guarujá)","15",107,4.77,"A","MRBS","SW-NE",6.934,25.436,0.922,568.68,3.91065,1.044,14.8,1.04,373103.989246484,7345856.00175446,0.0373714285714286
"Enseada (Guarujá)","13",80,8.472,"A","MRBS","SW-NE",6.934,25.436,0.922,568.68,3.91065,1.044,14.8,1.04,373103.989246484,7345856.00175446,0.0373714285714286
"Enseada (Guarujá)","13",81,6.746,"A","MRBS","SW-NE",6.934,25.436,0.922,568.68,3.91065,1.044,14.8,1.04,373103.989246484,7345856.00175446,0.0373714285714286
"Enseada (Guarujá)","13",82,7.443,"A","MRBS","SW-NE",6.934,25.436,0.922,568.68,3.91065,1.044,14.8,1.04,373103.989246484,7345856.00175446,0.0373714285714286
"Enseada (Guarujá)","13",83,4.041,"A","MRBS","SW-NE",6.934,25.436,0.922,568.68,3.91065,1.044,14.8,1.04,373103.989246484,7345856.00175446,0.0373714285714286
"Enseada (Guarujá)","13",84,3.216,"R","MRBS","SW-NE",6.934,25.436,0.922,568.68,3.91065,1.044,14.8,1.04,373103.989246484,7345856.00175446,0.0373714285714286
"Enseada (Guarujá)","12",72,6.646,"A","MRBS","SW-NE",6.934,25.436,0.922,568.68,3.91065,1.044,14.8,1.04,373103.989246484,7345856.00175446,0.0373714285714286
"Enseada (Guarujá)","12",73,7.208,"A","MRBS","SW-NE",6.934,25.436,0.922,568.68,3.91065,1.044,14.8,1.04,373103.989246484,7345856.00175446,0.0373714285714286
"Enseada (Guarujá)","12",74,4.373,"A","MRBS","SW-NE",6.934,25.436,0.922,568.68,3.91065,1.044,14.8,1.04,373103.989246484,7345856.00175446,0.0373714285714286
"Enseada (Guarujá)","12",75,6.014,"A","MRBS","SW-NE",6.934,25.436,0.922,568.68,3.91065,1.044,14.8,1.04,373103.989246484,7345856.00175446,0.0373714285714286
"Enseada (Guarujá)","12",76,2.121,"R","MRBS","SW-NE",6.934,25.436,0.922,568.68,3.91065,1.044,14.8,1.04,373103.989246484,7345856.00175446,0.0373714285714286
"Enseada (Guarujá)","12",77,6.518,"A","MRBS","SW-NE",6.934,25.436,0.922,568.68,3.91065,1.044,14.8,1.04,373103.989246484,7345856.00175446,0.0373714285714286
"Enseada (Guarujá)","12",78,2.88,"R","MRBS","SW-NE",6.934,25.436,0.922,568.68,3.91065,1.044,14.8,1.04,373103.989246484,7345856.00175446,0.0373714285714286
"Enseada (Guarujá)","13",79,7.453,"A","MRBS","SW-NE",6.934,25.436,0.922,568.68,3.91065,1.044,14.8,1.04,373103.989246484,7345856.00175446,0.0373714285714286
"Enseada (Guarujá)","14",93,2.089,"R","MRBS","SW-NE",6.934,25.436,0.922,568.68,3.91065,1.044,14.8,1.04,373103.989246484,7345856.00175446,0.0373714285714286
"Enseada (Guarujá)","14",85,7.25,"A","MRBS","SW-NE",6.934,25.436,0.922,568.68,3.91065,1.044,14.8,1.04,373103.989246484,7345856.00175446,0.0373714285714286
"Enseada (Guarujá)","14",86,4.522,"A","MRBS","SW-NE",6.934,25.436,0.922,568.68,3.91065,1.044,14.8,1.04,373103.989246484,7345856.00175446,0.0373714285714286
"Enseada (Guarujá)","14",87,3.838,"A","MRBS","SW-NE",6.934,25.436,0.922,568.68,3.91065,1.044,14.8,1.04,373103.989246484,7345856.00175446,0.0373714285714286
"Enseada (Guarujá)","14",88,2.047,"R","MRBS","SW-NE",6.934,25.436,0.922,568.68,3.91065,1.044,14.8,1.04,373103.989246484,7345856.00175446,0.0373714285714286
"Enseada (Guarujá)","14",89,3.118,"R","MRBS","SW-NE",6.934,25.436,0.922,568.68,3.91065,1.044,14.8,1.04,373103.989246484,7345856.00175446,0.0373714285714286
"Enseada (Guarujá)","14",90,5.215,"A","MRBS","SW-NE",6.934,25.436,0.922,568.68,3.91065,1.044,14.8,1.04,373103.989246484,7345856.00175446,0.0373714285714286
"Enseada (Guarujá)","14",91,3.821,"A","MRBS","SW-NE",6.934,25.436,0.922,568.68,3.91065,1.044,14.8,1.04,373103.989246484,7345856.00175446,0.0373714285714286
"Enseada (Guarujá)","14",92,2.695,"R","MRBS","SW-NE",6.934,25.436,0.922,568.68,3.91065,1.044,14.8,1.04,373103.989246484,7345856.00175446,0.0373714285714286
"Enseada (Ubatuba)","2",2,17.325,"A","Ubatuba","SW-NE",2.114,25.484,0.673,374.371,2.94718,1.034,73.4,0.424,491415.47511152,7401023.1555529,0.0496666666666667
"Enseada (Ubatuba)","3",3,NA,NA,"Ubatuba","SW-NE",2.114,25.484,0.673,374.371,2.94718,1.034,73.4,0.424,491415.47511152,7401023.1555529,0.0496666666666667
"Enseada (Ubatuba)","4",4,NA,NA,"Ubatuba","SW-NE",2.114,25.484,0.673,374.371,2.94718,1.034,73.4,0.424,491415.47511152,7401023.1555529,0.0496666666666667
"Enseada (Ubatuba)","5",5,4.723,"A","Ubatuba","SW-NE",2.114,25.484,0.673,374.371,2.94718,1.034,73.4,0.424,491415.47511152,7401023.1555529,0.0496666666666667
"Enseada (Ubatuba)","1",1,NA,NA,"Ubatuba","SW-NE",2.114,25.484,0.673,374.371,2.94718,1.034,73.4,0.424,491415.47511152,7401023.1555529,0.0496666666666667
"Enseada (Ubatuba)","10",14,2.968,"R","Ubatuba","SW-NE",2.114,25.484,0.673,374.371,2.94718,1.034,73.4,0.424,491415.47511152,7401023.1555529,0.0496666666666667
"Enseada (Ubatuba)","10",15,5.407,"A","Ubatuba","SW-NE",2.114,25.484,0.673,374.371,2.94718,1.034,73.4,0.424,491415.47511152,7401023.1555529,0.0496666666666667
"Enseada (Ubatuba)","11",16,NA,NA,"Ubatuba","SW-NE",2.114,25.484,0.673,374.371,2.94718,1.034,73.4,0.424,491415.47511152,7401023.1555529,0.0496666666666667
"Enseada (Ubatuba)","12",17,NA,NA,"Ubatuba","SW-NE",2.114,25.484,0.673,374.371,2.94718,1.034,73.4,0.424,491415.47511152,7401023.1555529,0.0496666666666667
"Enseada (Ubatuba)","13",18,4.692,"A","Ubatuba","SW-NE",2.114,25.484,0.673,374.371,2.94718,1.034,73.4,0.424,491415.47511152,7401023.1555529,0.0496666666666667
"Enseada (Ubatuba)","6",6,8.014,"A","Ubatuba","SW-NE",2.114,25.484,0.673,374.371,2.94718,1.034,73.4,0.424,491415.47511152,7401023.1555529,0.0496666666666667
"Enseada (Ubatuba)","6",7,3.953,"A","Ubatuba","SW-NE",2.114,25.484,0.673,374.371,2.94718,1.034,73.4,0.424,491415.47511152,7401023.1555529,0.0496666666666667
"Enseada (Ubatuba)","6",8,3.438,"R","Ubatuba","SW-NE",2.114,25.484,0.673,374.371,2.94718,1.034,73.4,0.424,491415.47511152,7401023.1555529,0.0496666666666667
"Enseada (Ubatuba)","7",9,3.309,"R","Ubatuba","SW-NE",2.114,25.484,0.673,374.371,2.94718,1.034,73.4,0.424,491415.47511152,7401023.1555529,0.0496666666666667
"Enseada (Ubatuba)","7",10,3.155,"R","Ubatuba","SW-NE",2.114,25.484,0.673,374.371,2.94718,1.034,73.4,0.424,491415.47511152,7401023.1555529,0.0496666666666667
"Enseada (Ubatuba)","8",11,2.699,"R","Ubatuba","SW-NE",2.114,25.484,0.673,374.371,2.94718,1.034,73.4,0.424,491415.47511152,7401023.1555529,0.0496666666666667
"Enseada (Ubatuba)","8",12,2.991,"R","Ubatuba","SW-NE",2.114,25.484,0.673,374.371,2.94718,1.034,73.4,0.424,491415.47511152,7401023.1555529,0.0496666666666667
"Enseada (Ubatuba)","9",13,NA,NA,"Ubatuba","SW-NE",2.114,25.484,0.673,374.371,2.94718,1.034,73.4,0.424,491415.47511152,7401023.1555529,0.0496666666666667
"Enseada (Ubatuba)","14",19,NA,NA,"Ubatuba","SW-NE",2.114,25.484,0.673,374.371,2.94718,1.034,73.4,0.424,491415.47511152,7401023.1555529,0.0496666666666667
"Enseada (Ubatuba)","15",20,4.801,"A","Ubatuba","SW-NE",2.114,25.484,0.673,374.371,2.94718,1.034,73.4,0.424,491415.47511152,7401023.1555529,0.0496666666666667
"Félix","1",8,5.138,"A","Ubatuba","SW-NE",2.153,25.028,0.648,389.602,3.768971,1.461,14,3.228,502953.088354905,7413052.47120417,0.109053333333333
"Félix","1",11,4.175,"A","Ubatuba","SW-NE",2.153,25.028,0.648,389.602,3.768971,1.461,14,3.228,502953.088354905,7413052.47120417,0.109053333333333
"Félix","1",12,4.439,"A","Ubatuba","SW-NE",2.153,25.028,0.648,389.602,3.768971,1.461,14,3.228,502953.088354905,7413052.47120417,0.109053333333333
"Félix","1",9,3.919,"A","Ubatuba","SW-NE",2.153,25.028,0.648,389.602,3.768971,1.461,14,3.228,502953.088354905,7413052.47120417,0.109053333333333
"Félix","1",10,5.453,"A","Ubatuba","SW-NE",2.153,25.028,0.648,389.602,3.768971,1.461,14,3.228,502953.088354905,7413052.47120417,0.109053333333333
"Félix","2",15,3.654,"A","Ubatuba","SW-NE",2.153,25.028,0.648,389.602,3.768971,1.461,14,3.228,502953.088354905,7413052.47120417,0.109053333333333
"Félix","3",16,3.457,"R","Ubatuba","SW-NE",2.153,25.028,0.648,389.602,3.768971,1.461,14,3.228,502953.088354905,7413052.47120417,0.109053333333333
"Félix","3",17,5.017,"A","Ubatuba","SW-NE",2.153,25.028,0.648,389.602,3.768971,1.461,14,3.228,502953.088354905,7413052.47120417,0.109053333333333
"Félix","3",18,4.38,"A","Ubatuba","SW-NE",2.153,25.028,0.648,389.602,3.768971,1.461,14,3.228,502953.088354905,7413052.47120417,0.109053333333333
"Félix","4",19,2.997,"R","Ubatuba","SW-NE",2.153,25.028,0.648,389.602,3.768971,1.461,14,3.228,502953.088354905,7413052.47120417,0.109053333333333
"Félix","4",20,2.845,"R","Ubatuba","SW-NE",2.153,25.028,0.648,389.602,3.768971,1.461,14,3.228,502953.088354905,7413052.47120417,0.109053333333333
"Félix","4",21,4.454,"A","Ubatuba","SW-NE",2.153,25.028,0.648,389.602,3.768971,1.461,14,3.228,502953.088354905,7413052.47120417,0.109053333333333
"Félix","5",22,3.401,"R","Ubatuba","SW-NE",2.153,25.028,0.648,389.602,3.768971,1.461,14,3.228,502953.088354905,7413052.47120417,0.109053333333333
"Félix","5",23,4.954,"A","Ubatuba","SW-NE",2.153,25.028,0.648,389.602,3.768971,1.461,14,3.228,502953.088354905,7413052.47120417,0.109053333333333
"Félix","5",24,3.384,"R","Ubatuba","SW-NE",2.153,25.028,0.648,389.602,3.768971,1.461,14,3.228,502953.088354905,7413052.47120417,0.109053333333333
"Félix","5",25,3.737,"A","Ubatuba","SW-NE",2.153,25.028,0.648,389.602,3.768971,1.461,14,3.228,502953.088354905,7413052.47120417,0.109053333333333
"Félix","2",13,4.451,"A","Ubatuba","SW-NE",2.153,25.028,0.648,389.602,3.768971,1.461,14,3.228,502953.088354905,7413052.47120417,0.109053333333333
"Félix","2",14,3.228,"R","Ubatuba","SW-NE",2.153,25.028,0.648,389.602,3.768971,1.461,14,3.228,502953.088354905,7413052.47120417,0.109053333333333
"Félix","1",1,6.114,"A","Ubatuba","SW-NE",2.153,25.028,0.648,389.602,3.768971,1.461,14,3.228,502953.088354905,7413052.47120417,0.109053333333333
"Félix","1",2,4.306,"A","Ubatuba","SW-NE",2.153,25.028,0.648,389.602,3.768971,1.461,14,3.228,502953.088354905,7413052.47120417,0.109053333333333
"Félix","1",3,4.411,"A","Ubatuba","SW-NE",2.153,25.028,0.648,389.602,3.768971,1.461,14,3.228,502953.088354905,7413052.47120417,0.109053333333333
"Félix","1",4,4.254,"A","Ubatuba","SW-NE",2.153,25.028,0.648,389.602,3.768971,1.461,14,3.228,502953.088354905,7413052.47120417,0.109053333333333
"Félix","1",5,6.432,"A","Ubatuba","SW-NE",2.153,25.028,0.648,389.602,3.768971,1.461,14,3.228,502953.088354905,7413052.47120417,0.109053333333333
"Félix","1",6,6.877,"A","Ubatuba","SW-NE",2.153,25.028,0.648,389.602,3.768971,1.461,14,3.228,502953.088354905,7413052.47120417,0.109053333333333
"Félix","1",7,4.124,"A","Ubatuba","SW-NE",2.153,25.028,0.648,389.602,3.768971,1.461,14,3.228,502953.088354905,7413052.47120417,0.109053333333333
"Félix","7",48,1.984,"R","Ubatuba","SW-NE",2.153,25.028,0.648,389.602,3.768971,1.461,14,3.228,502953.088354905,7413052.47120417,0.109053333333333
"Félix","7",49,2.983,"R","Ubatuba","SW-NE",2.153,25.028,0.648,389.602,3.768971,1.461,14,3.228,502953.088354905,7413052.47120417,0.109053333333333
"Félix","7",50,2.067,"R","Ubatuba","SW-NE",2.153,25.028,0.648,389.602,3.768971,1.461,14,3.228,502953.088354905,7413052.47120417,0.109053333333333
"Félix","8",51,2.935,"R","Ubatuba","SW-NE",2.153,25.028,0.648,389.602,3.768971,1.461,14,3.228,502953.088354905,7413052.47120417,0.109053333333333
"Félix","8",52,2.499,"R","Ubatuba","SW-NE",2.153,25.028,0.648,389.602,3.768971,1.461,14,3.228,502953.088354905,7413052.47120417,0.109053333333333
"Félix","8",53,3.468,"R","Ubatuba","SW-NE",2.153,25.028,0.648,389.602,3.768971,1.461,14,3.228,502953.088354905,7413052.47120417,0.109053333333333
"Félix","8",54,3.571,"A","Ubatuba","SW-NE",2.153,25.028,0.648,389.602,3.768971,1.461,14,3.228,502953.088354905,7413052.47120417,0.109053333333333
"Félix","8",55,3.341,"R","Ubatuba","SW-NE",2.153,25.028,0.648,389.602,3.768971,1.461,14,3.228,502953.088354905,7413052.47120417,0.109053333333333
"Félix","8",56,3.19,"R","Ubatuba","SW-NE",2.153,25.028,0.648,389.602,3.768971,1.461,14,3.228,502953.088354905,7413052.47120417,0.109053333333333
"Félix","8",57,4.196,"A","Ubatuba","SW-NE",2.153,25.028,0.648,389.602,3.768971,1.461,14,3.228,502953.088354905,7413052.47120417,0.109053333333333
"Félix","8",58,3.307,"R","Ubatuba","SW-NE",2.153,25.028,0.648,389.602,3.768971,1.461,14,3.228,502953.088354905,7413052.47120417,0.109053333333333
"Félix","8",59,1.828,"R","Ubatuba","SW-NE",2.153,25.028,0.648,389.602,3.768971,1.461,14,3.228,502953.088354905,7413052.47120417,0.109053333333333
"Félix","8",60,2.581,"R","Ubatuba","SW-NE",2.153,25.028,0.648,389.602,3.768971,1.461,14,3.228,502953.088354905,7413052.47120417,0.109053333333333
"Félix","8",61,2.003,"R","Ubatuba","SW-NE",2.153,25.028,0.648,389.602,3.768971,1.461,14,3.228,502953.088354905,7413052.47120417,0.109053333333333
"Félix","8",62,2.817,"R","Ubatuba","SW-NE",2.153,25.028,0.648,389.602,3.768971,1.461,14,3.228,502953.088354905,7413052.47120417,0.109053333333333
"Félix","8",63,2.344,"R","Ubatuba","SW-NE",2.153,25.028,0.648,389.602,3.768971,1.461,14,3.228,502953.088354905,7413052.47120417,0.109053333333333
"Félix","8",64,2.939,"R","Ubatuba","SW-NE",2.153,25.028,0.648,389.602,3.768971,1.461,14,3.228,502953.088354905,7413052.47120417,0.109053333333333
"Félix","8",65,2.68,"R","Ubatuba","SW-NE",2.153,25.028,0.648,389.602,3.768971,1.461,14,3.228,502953.088354905,7413052.47120417,0.109053333333333
"Félix","5",26,4.934,"A","Ubatuba","SW-NE",2.153,25.028,0.648,389.602,3.768971,1.461,14,3.228,502953.088354905,7413052.47120417,0.109053333333333
"Félix","5",24,4.003,"A","Ubatuba","SW-NE",2.153,25.028,0.648,389.602,3.768971,1.461,14,3.228,502953.088354905,7413052.47120417,0.109053333333333
"Félix","6",28,2.735,"A","Ubatuba","SW-NE",2.153,25.028,0.648,389.602,3.768971,1.461,14,3.228,502953.088354905,7413052.47120417,0.109053333333333
"Félix","6",29,3.571,"A","Ubatuba","SW-NE",2.153,25.028,0.648,389.602,3.768971,1.461,14,3.228,502953.088354905,7413052.47120417,0.109053333333333
"Félix","6",30,2.925,"R","Ubatuba","SW-NE",2.153,25.028,0.648,389.602,3.768971,1.461,14,3.228,502953.088354905,7413052.47120417,0.109053333333333
"Félix","6",31,3.466,"R","Ubatuba","SW-NE",2.153,25.028,0.648,389.602,3.768971,1.461,14,3.228,502953.088354905,7413052.47120417,0.109053333333333
"Félix","7",32,3.393,"R","Ubatuba","SW-NE",2.153,25.028,0.648,389.602,3.768971,1.461,14,3.228,502953.088354905,7413052.47120417,0.109053333333333
"Félix","7",33,2.922,"R","Ubatuba","SW-NE",2.153,25.028,0.648,389.602,3.768971,1.461,14,3.228,502953.088354905,7413052.47120417,0.109053333333333
"Félix","7",34,2.608,"R","Ubatuba","SW-NE",2.153,25.028,0.648,389.602,3.768971,1.461,14,3.228,502953.088354905,7413052.47120417,0.109053333333333
"Félix","7",35,1.673,"R","Ubatuba","SW-NE",2.153,25.028,0.648,389.602,3.768971,1.461,14,3.228,502953.088354905,7413052.47120417,0.109053333333333
"Félix","7",36,1.673,"R","Ubatuba","SW-NE",2.153,25.028,0.648,389.602,3.768971,1.461,14,3.228,502953.088354905,7413052.47120417,0.109053333333333
"Félix","7",37,2.726,"R","Ubatuba","SW-NE",2.153,25.028,0.648,389.602,3.768971,1.461,14,3.228,502953.088354905,7413052.47120417,0.109053333333333
"Félix","7",38,1.924,"R","Ubatuba","SW-NE",2.153,25.028,0.648,389.602,3.768971,1.461,14,3.228,502953.088354905,7413052.47120417,0.109053333333333
"Félix","7",39,2.117,"R","Ubatuba","SW-NE",2.153,25.028,0.648,389.602,3.768971,1.461,14,3.228,502953.088354905,7413052.47120417,0.109053333333333
"Félix","7",40,1.694,"R","Ubatuba","SW-NE",2.153,25.028,0.648,389.602,3.768971,1.461,14,3.228,502953.088354905,7413052.47120417,0.109053333333333
"Félix","7",41,5.593,"A","Ubatuba","SW-NE",2.153,25.028,0.648,389.602,3.768971,1.461,14,3.228,502953.088354905,7413052.47120417,0.109053333333333
"Félix","7",42,3.02,"R","Ubatuba","SW-NE",2.153,25.028,0.648,389.602,3.768971,1.461,14,3.228,502953.088354905,7413052.47120417,0.109053333333333
"Félix","7",43,15.47,"A","Ubatuba","SW-NE",2.153,25.028,0.648,389.602,3.768971,1.461,14,3.228,502953.088354905,7413052.47120417,0.109053333333333
"Félix","7",44,2.002,"R","Ubatuba","SW-NE",2.153,25.028,0.648,389.602,3.768971,1.461,14,3.228,502953.088354905,7413052.47120417,0.109053333333333
"Félix","7",45,1.852,"R","Ubatuba","SW-NE",2.153,25.028,0.648,389.602,3.768971,1.461,14,3.228,502953.088354905,7413052.47120417,0.109053333333333
"Félix","7",46,2.84,"R","Ubatuba","SW-NE",2.153,25.028,0.648,389.602,3.768971,1.461,14,3.228,502953.088354905,7413052.47120417,0.109053333333333
"Félix","7",47,3.151,"R","Ubatuba","SW-NE",2.153,25.028,0.648,389.602,3.768971,1.461,14,3.228,502953.088354905,7413052.47120417,0.109053333333333
"Félix","11",73,NA,NA,"Ubatuba","SW-NE",2.153,25.028,0.648,389.602,3.768971,1.461,14,3.228,502953.088354905,7413052.47120417,0.109053333333333
"Félix","12",74,7.506,"A","Ubatuba","SW-NE",2.153,25.028,0.648,389.602,3.768971,1.461,14,3.228,502953.088354905,7413052.47120417,0.109053333333333
"Félix","13",75,1.877,"R","Ubatuba","SW-NE",2.153,25.028,0.648,389.602,3.768971,1.461,14,3.228,502953.088354905,7413052.47120417,0.109053333333333
"Félix","13",76,5.344,"A","Ubatuba","SW-NE",2.153,25.028,0.648,389.602,3.768971,1.461,14,3.228,502953.088354905,7413052.47120417,0.109053333333333
"Félix","14",77,6.233,"A","Ubatuba","SW-NE",2.153,25.028,0.648,389.602,3.768971,1.461,14,3.228,502953.088354905,7413052.47120417,0.109053333333333
"Félix","14",78,4.727,"A","Ubatuba","SW-NE",2.153,25.028,0.648,389.602,3.768971,1.461,14,3.228,502953.088354905,7413052.47120417,0.109053333333333
"Félix","8",66,3.882,"A","Ubatuba","SW-NE",2.153,25.028,0.648,389.602,3.768971,1.461,14,3.228,502953.088354905,7413052.47120417,0.109053333333333
